dateTime,value
2025-03-29 18:45:00, 31.529
2025-03-29 19:00:00, 31.53
2025-03-29 19:15:00, 31.531
2025-03-29 19:30:00, 31.532
2025-03-29 19:45:00, 31.532
2025-03-29 20:00:00, 31.534
2025-03-29 20:15:00, 31.533
2025-03-29 20:30:00, 31.535
2025-03-29 20:45:00, 31.536
2025-03-29 21:00:00, 31.537
2025-03-29 21:15:00, 31.537
2025-03-29 21:30:00, 31.537
2025-03-29 21:45:00, 31.538
2025-03-29 22:00:00, 31.539
2025-03-29 22:15:00, 31.54
2025-03-29 22:30:00, 31.541
2025-03-29 22:45:00, 31.541
2025-03-29 23:00:00, 31.542
2025-03-29 23:15:00, 31.543
2025-03-29 23:30:00, 31.543
2025-03-29 23:45:00, 31.545
2025-03-30 00:00:00, 31.545
2025-03-30 00:15:00, 31.546
2025-03-30 00:30:00, 31.547
2025-03-30 00:45:00, 31.548
2025-03-30 01:00:00, 31.548
2025-03-30 01:15:00, 31.549
2025-03-30 01:30:00, 31.55
2025-03-30 01:45:00, 31.55
2025-03-30 02:00:00, 31.551
2025-03-30 02:15:00, 31.552
2025-03-30 02:30:00, 31.553
2025-03-30 02:45:00, 31.554
2025-03-30 03:00:00, 31.554
2025-03-30 03:15:00, 31.555
2025-03-30 03:30:00, 31.556
2025-03-30 03:45:00, 31.556
2025-03-30 04:00:00, 31.557
2025-03-30 04:15:00, 31.557
2025-03-30 04:30:00, 31.558
2025-03-30 04:45:00, 31.559
2025-03-30 05:00:00, 31.559
2025-03-30 05:15:00, 31.561
2025-03-30 05:30:00, 31.561
2025-03-30 05:45:00, 31.561
2025-03-30 06:00:00, 31.562
2025-03-30 06:15:00, 31.563
2025-03-30 06:30:00, 31.564
2025-03-30 06:45:00, 31.564
2025-03-30 07:00:00, 31.563
2025-03-30 07:15:00, 31.564
2025-03-30 07:30:00, 31.564
2025-03-30 07:45:00, 31.565
2025-03-30 08:00:00, 31.565
2025-03-30 08:15:00, 31.564
2025-03-30 08:30:00, 31.562
2025-03-30 08:45:00, 31.562
2025-03-30 09:00:00, 31.563
2025-03-30 09:15:00, 31.562
2025-03-30 09:30:00, 31.562
2025-03-30 09:45:00, 31.561
2025-03-30 10:00:00, 31.561
2025-03-30 10:15:00, 31.561
2025-03-30 10:30:00, 31.56
2025-03-30 10:45:00, 31.559
2025-03-30 11:00:00, 31.559
2025-03-30 11:15:00, 31.558
2025-03-30 11:30:00, 31.557
2025-03-30 11:45:00, 31.556
2025-03-30 12:00:00, 31.556
2025-03-30 12:15:00, 31.556
2025-03-30 12:30:00, 31.554
2025-03-30 12:45:00, 31.554
2025-03-30 13:00:00, 31.554
2025-03-30 13:15:00, 31.553
2025-03-30 13:30:00, 31.552
2025-03-30 13:45:00, 31.55
2025-03-30 14:00:00, 31.55
2025-03-30 14:15:00, 31.546
2025-03-30 14:30:00, 31.545
2025-03-30 14:45:00, 31.542
2025-03-30 15:00:00, 31.543
2025-03-30 15:15:00, 31.538
2025-03-30 15:30:00, 31.539
2025-03-30 15:45:00, 31.537
2025-03-30 16:00:00, 31.536
2025-03-30 16:15:00, 31.538
2025-03-30 16:30:00, 31.538
2025-03-30 16:45:00, 31.538
2025-03-30 17:00:00, 31.538
2025-03-30 17:15:00, 31.539
2025-03-30 17:30:00, 31.539
2025-03-30 17:45:00, 31.539
2025-03-30 18:00:00, 31.54
2025-03-30 18:15:00, 31.539
2025-03-30 18:30:00, 31.541
2025-03-30 18:45:00, 31.541
2025-03-30 19:00:00, 31.541
2025-03-30 19:15:00, 31.542
2025-03-30 19:30:00, 31.543
2025-03-30 19:45:00, 31.544
2025-03-30 20:00:00, 31.544
2025-03-30 20:15:00, 31.544
2025-03-30 20:30:00, 31.545
2025-03-30 20:45:00, 31.546
2025-03-30 21:00:00, 31.547
2025-03-30 21:15:00, 31.548
2025-03-30 21:30:00, 31.549
2025-03-30 21:45:00, 31.549
2025-03-30 22:00:00, 31.55
2025-03-30 22:15:00, 31.551
2025-03-30 22:30:00, 31.552
2025-03-30 22:45:00, 31.552
2025-03-30 23:00:00, 31.553
2025-03-30 23:15:00, 31.554
2025-03-30 23:30:00, 31.555
2025-03-30 23:45:00, 31.555
2025-03-31 00:00:00, 31.556
2025-03-31 00:15:00, 31.557
2025-03-31 00:30:00, 31.557
2025-03-31 00:45:00, 31.558
2025-03-31 01:00:00, 31.559
2025-03-31 01:15:00, 31.562
2025-03-31 01:30:00, 31.56
2025-03-31 01:45:00, 31.561
2025-03-31 02:00:00, 31.562
2025-03-31 02:15:00, 31.563
2025-03-31 02:30:00, 31.564
2025-03-31 02:45:00, 31.564
2025-03-31 03:00:00, 31.565
2025-03-31 03:15:00, 31.566
2025-03-31 03:30:00, 31.566
2025-03-31 03:45:00, 31.568
2025-03-31 04:00:00, 31.568
2025-03-31 04:15:00, 31.568
2025-03-31 04:30:00, 31.569
2025-03-31 04:45:00, 31.57
2025-03-31 05:00:00, 31.571
2025-03-31 05:15:00, 31.571
2025-03-31 05:30:00, 31.572
2025-03-31 05:45:00, 31.573
2025-03-31 06:00:00, 31.573
2025-03-31 06:15:00, 31.574
2025-03-31 06:30:00, 31.575
2025-03-31 06:45:00, 31.575
2025-03-31 07:00:00, 31.575
2025-03-31 07:15:00, 31.576
2025-03-31 07:30:00, 31.577
2025-03-31 07:45:00, 31.577
2025-03-31 08:00:00, 31.578
2025-03-31 08:15:00, 31.578
2025-03-31 08:30:00, 31.578
2025-03-31 08:45:00, 31.578
2025-03-31 09:00:00, 31.58
2025-03-31 09:15:00, 31.58
2025-03-31 09:30:00, 31.58
2025-03-31 09:45:00, 31.58
2025-03-31 10:00:00, 31.581
2025-03-31 10:15:00, 31.581
2025-03-31 10:30:00, 31.582
2025-03-31 10:45:00, 31.583
2025-03-31 11:00:00, 31.583
2025-03-31 11:15:00, 31.583
2025-03-31 11:30:00, 31.584
2025-03-31 11:45:00, 31.584
2025-03-31 12:00:00, 31.584
2025-03-31 12:15:00, 31.583
2025-03-31 12:30:00, 31.583
2025-03-31 12:45:00, 31.583
2025-03-31 13:00:00, 31.582
2025-03-31 13:15:00, 31.582
2025-03-31 13:30:00, 31.581
2025-03-31 13:45:00, 31.58
2025-03-31 14:00:00, 31.579
2025-03-31 14:15:00, 31.577
2025-03-31 14:30:00, 31.576
2025-03-31 14:45:00, 31.572
2025-03-31 15:00:00, 31.57
2025-03-31 15:15:00, 31.571
2025-03-31 15:30:00, 31.569
2025-03-31 15:45:00, 31.567
2025-03-31 16:00:00, 31.565
2025-03-31 16:15:00, 31.567
2025-03-31 16:30:00, 31.569
2025-03-31 16:45:00, 31.569
2025-03-31 17:00:00, 31.57
2025-03-31 17:15:00, 31.571
2025-03-31 17:30:00, 31.571
2025-03-31 17:45:00, 31.572
2025-03-31 18:00:00, 31.573
2025-03-31 18:15:00, 31.573
2025-03-31 18:30:00, 31.574
2025-03-31 18:45:00, 31.575
2025-03-31 19:00:00, 31.578
2025-03-31 19:15:00, 31.576
2025-03-31 19:30:00, 31.577
2025-03-31 19:45:00, 31.578
2025-03-31 20:00:00, 31.579
2025-03-31 20:15:00, 31.579
2025-03-31 20:30:00, 31.58
2025-03-31 20:45:00, 31.58
2025-03-31 21:00:00, 31.582
2025-03-31 21:15:00, 31.583
2025-03-31 21:30:00, 31.583
2025-03-31 21:45:00, 31.584
2025-03-31 22:00:00, 31.586
2025-03-31 22:15:00, 31.585
2025-03-31 22:30:00, 31.586
2025-03-31 22:45:00, 31.586
2025-03-31 23:00:00, 31.588
2025-03-31 23:15:00, 31.589
2025-03-31 23:30:00, 31.589
2025-03-31 23:45:00, 31.59
2025-04-01 00:00:00, 31.591
2025-04-01 00:15:00, 31.591
2025-04-01 00:30:00, 31.592
2025-04-01 00:45:00, 31.593
2025-04-01 01:00:00, 31.594
2025-04-01 01:15:00, 31.594
2025-04-01 01:30:00, 31.595
2025-04-01 01:45:00, 31.596
2025-04-01 02:00:00, 31.597
2025-04-01 02:15:00, 31.597
2025-04-01 02:30:00, 31.598
2025-04-01 02:45:00, 31.599
2025-04-01 03:00:00, 31.599
2025-04-01 03:15:00, 31.6
2025-04-01 03:30:00, 31.601
2025-04-01 03:45:00, 31.6
2025-04-01 04:00:00, 31.603
2025-04-01 04:15:00, 31.603
2025-04-01 04:30:00, 31.604
2025-04-01 04:45:00, 31.604
2025-04-01 05:00:00, 31.605
2025-04-01 05:15:00, 31.605
2025-04-01 05:30:00, 31.606
2025-04-01 05:45:00, 31.606
2025-04-01 06:00:00, 31.607
2025-04-01 06:15:00, 31.607
2025-04-01 06:30:00, 31.607
2025-04-01 06:45:00, 31.606
2025-04-01 07:00:00, 31.606
2025-04-01 07:15:00, 31.606
2025-04-01 07:30:00, 31.604
2025-04-01 07:45:00, 31.603
2025-04-01 08:00:00, 31.602
2025-04-01 08:15:00, 31.601
2025-04-01 08:30:00, 31.598
2025-04-01 08:45:00, 31.601
2025-04-01 09:00:00, 31.6
2025-04-01 09:15:00, 31.601
2025-04-01 09:30:00, 31.601
2025-04-01 09:45:00, 31.601
2025-04-01 10:00:00, 31.6
2025-04-01 10:15:00, 31.6
2025-04-01 10:30:00, 31.599
2025-04-01 10:45:00, 31.596
2025-04-01 11:00:00, 31.599
2025-04-01 11:15:00, 31.598
2025-04-01 11:30:00, 31.598
2025-04-01 11:45:00, 31.597
2025-04-01 12:00:00, 31.597
2025-04-01 12:15:00, 31.595
2025-04-01 12:30:00, 31.595
2025-04-01 12:45:00, 31.595
2025-04-01 13:00:00, 31.593
2025-04-01 13:15:00, 31.593
2025-04-01 13:30:00, 31.592
2025-04-01 13:45:00, 31.591
2025-04-01 14:00:00, 31.59
2025-04-01 14:15:00, 31.591
2025-04-01 14:30:00, 31.587
2025-04-01 14:45:00, 31.59
2025-04-01 15:00:00, 31.591
2025-04-01 15:15:00, 31.589
2025-04-01 15:30:00, 31.592
2025-04-01 15:45:00, 31.591
2025-04-01 16:00:00, 31.591
2025-04-01 16:15:00, 31.591
2025-04-01 16:30:00, 31.591
2025-04-01 16:45:00, 31.591
2025-04-01 17:00:00, 31.591
2025-04-01 17:15:00, 31.591
2025-04-01 17:30:00, 31.591
2025-04-01 17:45:00, 31.591
2025-04-01 18:00:00, 31.591
2025-04-01 18:15:00, 31.591
2025-04-01 18:30:00, 31.592
2025-04-01 18:45:00, 31.592
2025-04-01 19:00:00, 31.592
2025-04-01 19:15:00, 31.593
2025-04-01 19:30:00, 31.594
2025-04-01 19:45:00, 31.593
2025-04-01 20:00:00, 31.595
2025-04-01 20:15:00, 31.595
2025-04-01 20:30:00, 31.595
2025-04-01 20:45:00, 31.595
2025-04-01 21:00:00, 31.596
2025-04-01 21:15:00, 31.596
2025-04-01 21:30:00, 31.597
2025-04-01 21:45:00, 31.598
2025-04-01 22:00:00, 31.598
2025-04-01 22:15:00, 31.599
2025-04-01 22:30:00, 31.6
2025-04-01 22:45:00, 31.6
2025-04-01 23:00:00, 31.601
2025-04-01 23:15:00, 31.601
2025-04-01 23:30:00, 31.602
2025-04-01 23:45:00, 31.603
2025-04-02 00:00:00, 31.603
2025-04-02 00:15:00, 31.604
2025-04-02 00:30:00, 31.605
2025-04-02 00:45:00, 31.605
2025-04-02 01:00:00, 31.606
2025-04-02 01:15:00, 31.607
2025-04-02 01:30:00, 31.607
2025-04-02 01:45:00, 31.608
2025-04-02 02:00:00, 31.608
2025-04-02 02:15:00, 31.609
2025-04-02 02:30:00, 31.609
2025-04-02 02:45:00, 31.61
2025-04-02 03:00:00, 31.61
2025-04-02 03:15:00, 31.611
2025-04-02 03:30:00, 31.612
2025-04-02 03:45:00, 31.612
2025-04-02 04:00:00, 31.612
2025-04-02 04:15:00, 31.613
2025-04-02 04:30:00, 31.614
2025-04-02 04:45:00, 31.614
2025-04-02 05:00:00, 31.614
2025-04-02 05:15:00, 31.614
2025-04-02 05:30:00, 31.613
2025-04-02 05:45:00, 31.613
2025-04-02 06:00:00, 31.613
2025-04-02 06:15:00, 31.612
2025-04-02 06:30:00, 31.611
2025-04-02 06:45:00, 31.609
2025-04-02 07:00:00, 31.607
2025-04-02 07:15:00, 31.605
2025-04-02 07:30:00, 31.602
2025-04-02 07:45:00, 31.6
2025-04-02 08:00:00, 31.597
2025-04-02 08:15:00, 31.594
2025-04-02 08:30:00, 31.592
2025-04-02 08:45:00, 31.59
2025-04-02 09:00:00, 31.587
2025-04-02 09:15:00, 31.581
2025-04-02 09:30:00, 31.578
2025-04-02 09:45:00, 31.574
2025-04-02 10:00:00, 31.57
2025-04-02 10:15:00, 31.566
2025-04-02 10:30:00, 31.561
2025-04-02 10:45:00, 31.557
2025-04-02 11:00:00, 31.555
2025-04-02 11:15:00, 31.558
2025-04-02 11:30:00, 31.557
2025-04-02 11:45:00, 31.557
2025-04-02 12:00:00, 31.556
2025-04-02 12:15:00, 31.555
2025-04-02 12:30:00, 31.555
2025-04-02 12:45:00, 31.554
2025-04-02 13:00:00, 31.553
2025-04-02 13:15:00, 31.553
2025-04-02 13:30:00, 31.552
2025-04-02 13:45:00, 31.552
2025-04-02 14:00:00, 31.551
2025-04-02 14:15:00, 31.551
2025-04-02 14:30:00, 31.55
2025-04-02 14:45:00, 31.549
2025-04-02 15:00:00, 31.549
2025-04-02 15:15:00, 31.549
2025-04-02 15:30:00, 31.549
2025-04-02 15:45:00, 31.549
2025-04-02 16:00:00, 31.549
2025-04-02 16:15:00, 31.549
2025-04-02 16:30:00, 31.549
2025-04-02 16:45:00, 31.55
2025-04-02 17:00:00, 31.55
2025-04-02 17:15:00, 31.549
2025-04-02 17:30:00, 31.549
2025-04-02 17:45:00, 31.551
2025-04-02 18:00:00, 31.551
2025-04-02 18:15:00, 31.552
2025-04-02 18:30:00, 31.552
2025-04-02 18:45:00, 31.552
2025-04-02 19:00:00, 31.552
2025-04-02 19:15:00, 31.552
2025-04-02 19:30:00, 31.552
2025-04-02 19:45:00, 31.553
2025-04-02 20:00:00, 31.554
2025-04-02 20:15:00, 31.554
2025-04-02 20:30:00, 31.554
2025-04-02 20:45:00, 31.555
2025-04-02 21:00:00, 31.555
2025-04-02 21:15:00, 31.555
2025-04-02 21:30:00, 31.556
2025-04-02 21:45:00, 31.557
2025-04-02 22:00:00, 31.557
2025-04-02 22:15:00, 31.558
2025-04-02 22:30:00, 31.558
2025-04-02 22:45:00, 31.558
2025-04-02 23:00:00, 31.559
2025-04-02 23:15:00, 31.56
2025-04-02 23:30:00, 31.561
2025-04-02 23:45:00, 31.562
2025-04-03 00:00:00, 31.562
2025-04-03 00:15:00, 31.564
2025-04-03 00:30:00, 31.563
2025-04-03 00:45:00, 31.564
2025-04-03 01:00:00, 31.565
2025-04-03 01:15:00, 31.566
2025-04-03 01:30:00, 31.566
2025-04-03 01:45:00, 31.566
2025-04-03 02:00:00, 31.567
2025-04-03 02:15:00, 31.567
2025-04-03 02:30:00, 31.569
2025-04-03 02:45:00, 31.568
2025-04-03 03:00:00, 31.569
2025-04-03 03:15:00, 31.569
2025-04-03 03:30:00, 31.57
2025-04-03 03:45:00, 31.571
2025-04-03 04:00:00, 31.57
2025-04-03 04:15:00, 31.571
2025-04-03 04:30:00, 31.571
2025-04-03 04:45:00, 31.57
2025-04-03 05:00:00, 31.57
2025-04-03 05:15:00, 31.57
2025-04-03 05:30:00, 31.568
2025-04-03 05:45:00, 31.566
2025-04-03 06:00:00, 31.565
2025-04-03 06:15:00, 31.563
2025-04-03 06:30:00, 31.561
2025-04-03 06:45:00, 31.56
2025-04-03 07:00:00, 31.557
2025-04-03 07:15:00, 31.555
2025-04-03 07:30:00, 31.553
2025-04-03 07:45:00, 31.55
2025-04-03 08:00:00, 31.547
2025-04-03 08:15:00, 31.542
2025-04-03 08:30:00, 31.539
2025-04-03 08:45:00, 31.535
2025-04-03 09:00:00, 31.531
2025-04-03 09:15:00, 31.524
2025-04-03 09:30:00, 31.523
2025-04-03 09:45:00, 31.518
2025-04-03 10:00:00, 31.513
2025-04-03 10:15:00, 31.509
2025-04-03 10:30:00, 31.504
2025-04-03 10:45:00, 31.505
2025-04-03 11:00:00, 31.506
2025-04-03 11:15:00, 31.505
2025-04-03 11:30:00, 31.505
2025-04-03 11:45:00, 31.505
2025-04-03 12:00:00, 31.504
2025-04-03 12:15:00, 31.503
2025-04-03 12:30:00, 31.502
2025-04-03 12:45:00, 31.502
2025-04-03 13:00:00, 31.502
2025-04-03 13:15:00, 31.5
2025-04-03 13:30:00, 31.5
2025-04-03 13:45:00, 31.499
2025-04-03 14:00:00, 31.498
2025-04-03 14:15:00, 31.498
2025-04-03 14:30:00, 31.497
2025-04-03 14:45:00, 31.498
2025-04-03 15:00:00, 31.497
2025-04-03 15:15:00, 31.496
2025-04-03 15:30:00, 31.496
2025-04-03 15:45:00, 31.496
2025-04-03 16:00:00, 31.496
2025-04-03 16:15:00, 31.496
2025-04-03 16:30:00, 31.496
2025-04-03 16:45:00, 31.495
2025-04-03 17:00:00, 31.495
2025-04-03 17:15:00, 31.494
2025-04-03 17:30:00, 31.494
2025-04-03 17:45:00, 31.496
2025-04-03 18:00:00, 31.501
2025-04-03 18:15:00, 31.493
2025-04-03 18:30:00, 31.493
2025-04-03 18:45:00, 31.495
2025-04-03 19:00:00, 31.494
2025-04-03 19:15:00, 31.494
2025-04-03 19:30:00, 31.494
2025-04-03 19:45:00, 31.493
2025-04-03 20:00:00, 31.497
2025-04-03 20:15:00, 31.496
2025-04-03 20:30:00, 31.497
2025-04-03 20:45:00, 31.496
2025-04-03 21:00:00, 31.499
2025-04-03 21:15:00, 31.497
2025-04-03 21:30:00, 31.5
2025-04-03 21:45:00, 31.499
2025-04-03 22:00:00, 31.501
2025-04-03 22:15:00, 31.5
2025-04-03 22:30:00, 31.501
2025-04-03 22:45:00, 31.501
2025-04-03 23:00:00, 31.501
2025-04-03 23:15:00, 31.502
2025-04-03 23:30:00, 31.502
2025-04-03 23:45:00, 31.503
2025-04-04 00:00:00, 31.504
2025-04-04 00:15:00, 31.505
2025-04-04 00:30:00, 31.505
2025-04-04 00:45:00, 31.505
2025-04-04 01:00:00, 31.506
2025-04-04 01:15:00, 31.507
2025-04-04 01:30:00, 31.507
2025-04-04 01:45:00, 31.509
2025-04-04 02:00:00, 31.51
2025-04-04 02:15:00, 31.511
2025-04-04 02:30:00, 31.511
2025-04-04 02:45:00, 31.512
2025-04-04 03:00:00, 31.513
2025-04-04 03:15:00, 31.513
2025-04-04 03:30:00, 31.513
2025-04-04 03:45:00, 31.514
2025-04-04 04:00:00, 31.515
2025-04-04 04:15:00, 31.514
2025-04-04 04:30:00, 31.517
2025-04-04 04:45:00, 31.518
2025-04-04 05:00:00, 31.517
2025-04-04 05:15:00, 31.519
2025-04-04 05:30:00, 31.52
2025-04-04 05:45:00, 31.52
2025-04-04 06:00:00, 31.521
2025-04-04 06:15:00, 31.52
2025-04-04 06:30:00, 31.521
2025-04-04 06:45:00, 31.52
2025-04-04 07:00:00, 31.521
2025-04-04 07:15:00, 31.522
2025-04-04 07:30:00, 31.521
2025-04-04 07:45:00, 31.521
2025-04-04 08:00:00, 31.521
2025-04-04 08:15:00, 31.52
2025-04-04 08:30:00, 31.52
2025-04-04 08:45:00, 31.521
2025-04-04 09:00:00, 31.521
2025-04-04 09:15:00, 31.519
2025-04-04 09:30:00, 31.519
2025-04-04 09:45:00, 31.519
2025-04-04 10:00:00, 31.519
2025-04-04 10:15:00, 31.518
2025-04-04 10:30:00, 31.518
2025-04-04 10:45:00, 31.517
2025-04-04 11:00:00, 31.517
2025-04-04 11:15:00, 31.516
2025-04-04 11:30:00, 31.515
2025-04-04 11:45:00, 31.515
2025-04-04 12:00:00, 31.514
2025-04-04 12:15:00, 31.513
2025-04-04 12:30:00, 31.512
2025-04-04 12:45:00, 31.512
2025-04-04 13:00:00, 31.509
2025-04-04 13:15:00, 31.515
2025-04-04 13:30:00, 31.512
2025-04-04 13:45:00, 31.505
2025-04-04 14:00:00, 31.504
2025-04-04 14:15:00, 31.498
2025-04-04 14:30:00, 31.498
2025-04-04 14:45:00, 31.497
2025-04-04 15:00:00, 31.493
2025-04-04 15:15:00, 31.494
2025-04-04 15:30:00, 31.487
2025-04-04 15:45:00, 31.488
2025-04-04 16:00:00, 31.489
2025-04-04 16:15:00, 31.489
2025-04-04 16:30:00, 31.493
2025-04-04 16:45:00, 31.492
2025-04-04 17:00:00, 31.493
2025-04-04 17:15:00, 31.493
2025-04-04 17:30:00, 31.493
2025-04-04 17:45:00, 31.493
2025-04-04 18:00:00, 31.493
2025-04-04 18:15:00, 31.494
2025-04-04 18:30:00, 31.494
2025-04-04 18:45:00, 31.495
2025-04-04 19:00:00, 31.496
2025-04-04 19:15:00, 31.496
2025-04-04 19:30:00, 31.497
2025-04-04 19:45:00, 31.497
2025-04-04 20:00:00, 31.499
2025-04-04 20:15:00, 31.499
2025-04-04 20:30:00, 31.499
2025-04-04 20:45:00, 31.501
2025-04-04 21:00:00, 31.502
2025-04-04 21:15:00, 31.501
2025-04-04 21:30:00, 31.501
2025-04-04 21:45:00, 31.502
2025-04-04 22:00:00, 31.503
2025-04-04 22:15:00, 31.504
2025-04-04 22:30:00, 31.504
2025-04-04 22:45:00, 31.505
2025-04-04 23:00:00, 31.506
2025-04-04 23:15:00, 31.507
2025-04-04 23:30:00, 31.508
2025-04-04 23:45:00, 31.508
2025-04-05 00:00:00, 31.508
2025-04-05 00:15:00, 31.509
2025-04-05 00:30:00, 31.509
2025-04-05 00:45:00, 31.511
2025-04-05 01:00:00, 31.511
2025-04-05 01:15:00, 31.502
2025-04-05 01:30:00, 31.507
2025-04-05 01:45:00, 31.48
2025-04-05 02:00:00, 31.486
2025-04-05 02:15:00, 31.507
2025-04-05 02:30:00, 31.501
2025-04-05 02:45:00, 31.512
2025-04-05 03:00:00, 31.497
2025-04-05 03:15:00, 31.469
2025-04-05 03:30:00, 31.495
2025-04-05 03:45:00, 31.487
2025-04-05 04:00:00, 31.513
2025-04-05 04:15:00, 31.521
2025-04-05 04:30:00, 31.518
2025-04-05 04:45:00, 31.519
2025-04-05 05:00:00, 31.52
2025-04-05 05:15:00, 31.521
2025-04-05 05:30:00, 31.518
2025-04-05 05:45:00, 31.519
2025-04-05 06:00:00, 31.517
2025-04-05 06:15:00, 31.475
2025-04-05 06:30:00, 31.507
2025-04-05 06:45:00, 31.526
2025-04-05 07:00:00, 31.525
2025-04-05 07:15:00, 31.527
2025-04-05 07:30:00, 31.522
2025-04-05 07:45:00, 31.485
2025-04-05 08:00:00, 31.501
2025-04-05 08:15:00, 31.522
2025-04-05 08:30:00, 31.52
2025-04-05 08:45:00, 31.52
2025-04-05 09:00:00, 31.534
2025-04-05 09:15:00, 31.517
2025-04-05 09:30:00, 31.508
2025-04-05 09:45:00, 31.518
2025-04-05 10:00:00, 31.519
2025-04-05 10:15:00, 31.526
2025-04-05 10:30:00, 31.511
2025-04-05 10:45:00, 31.527
2025-04-05 11:00:00, 31.523
2025-04-05 11:15:00, 31.522
2025-04-05 11:30:00, 31.522
2025-04-05 11:45:00, 31.521
2025-04-05 12:00:00, 31.521
2025-04-05 12:15:00, 31.519
2025-04-05 12:30:00, 31.52
2025-04-05 12:45:00, 31.52
2025-04-05 13:00:00, 31.521
2025-04-05 13:15:00, 31.518
2025-04-05 13:30:00, 31.517
2025-04-05 13:45:00, 31.515
2025-04-05 14:00:00, 31.516
2025-04-05 14:15:00, 31.515
2025-04-05 14:30:00, 31.515
2025-04-05 14:45:00, 31.512
2025-04-05 15:00:00, 31.509
2025-04-05 15:15:00, 31.508
2025-04-05 15:30:00, 31.505
2025-04-05 15:45:00, 31.503
2025-04-05 16:00:00, 31.501
2025-04-05 16:15:00, 31.498
2025-04-05 16:30:00, 31.496
2025-04-05 16:45:00, 31.494
2025-04-05 17:00:00, 31.49
2025-04-05 17:15:00, 31.486
2025-04-05 17:30:00, 31.485
2025-04-05 17:45:00, 31.48
2025-04-05 18:00:00, 31.479
2025-04-05 18:15:00, 31.473
2025-04-05 18:30:00, 31.467
2025-04-05 18:45:00, 31.463
2025-04-05 19:00:00, 31.466
2025-04-05 19:15:00, 31.467
2025-04-05 19:30:00, 31.472
2025-04-05 19:45:00, 31.472
2025-04-05 20:00:00, 31.472
2025-04-05 20:15:00, 31.473
2025-04-05 20:30:00, 31.473
2025-04-05 20:45:00, 31.472
2025-04-05 21:00:00, 31.475
2025-04-05 21:15:00, 31.474
2025-04-05 21:30:00, 31.475
2025-04-05 21:45:00, 31.477
2025-04-05 22:00:00, 31.475
2025-04-05 22:15:00, 31.476
2025-04-05 22:30:00, 31.479
2025-04-05 22:45:00, 31.479
2025-04-05 23:00:00, 31.479
2025-04-05 23:15:00, 31.479
2025-04-05 23:30:00, 31.48
2025-04-05 23:45:00, 31.479
2025-04-06 00:00:00, 31.48
2025-04-06 00:15:00, 31.481
2025-04-06 00:30:00, 31.482
2025-04-06 00:45:00, 31.483
2025-04-06 01:00:00, 31.484
2025-04-06 01:15:00, 31.484
2025-04-06 01:30:00, 31.484
2025-04-06 01:45:00, 31.487
2025-04-06 02:00:00, 31.486
2025-04-06 02:15:00, 31.487
2025-04-06 02:30:00, 31.485
2025-04-06 02:45:00, 31.487
2025-04-06 03:00:00, 31.488
2025-04-06 03:15:00, 31.487
2025-04-06 03:30:00, 31.489
2025-04-06 03:45:00, 31.488
2025-04-06 04:00:00, 31.49
2025-04-06 04:15:00, 31.49
2025-04-06 04:30:00, 31.491
2025-04-06 04:45:00, 31.491
2025-04-06 05:00:00, 31.493
2025-04-06 05:15:00, 31.494
2025-04-06 05:30:00, 31.494
2025-04-06 05:45:00, 31.494
2025-04-06 06:00:00, 31.494
2025-04-06 06:15:00, 31.495
2025-04-06 06:30:00, 31.495
2025-04-06 06:45:00, 31.496
2025-04-06 07:00:00, 31.496
2025-04-06 07:15:00, 31.497
2025-04-06 07:30:00, 31.497
2025-04-06 07:45:00, 31.495
2025-04-06 08:00:00, 31.496
2025-04-06 08:15:00, 31.497
2025-04-06 08:30:00, 31.496
2025-04-06 08:45:00, 31.494
2025-04-06 09:00:00, 31.496
2025-04-06 09:15:00, 31.491
2025-04-06 09:30:00, 31.492
2025-04-06 09:45:00, 31.492
2025-04-06 10:00:00, 31.492
2025-04-06 10:15:00, 31.493
2025-04-06 10:30:00, 31.493
2025-04-06 10:45:00, 31.493
2025-04-06 11:00:00, 31.491
2025-04-06 11:15:00, 31.491
2025-04-06 11:30:00, 31.491
2025-04-06 11:45:00, 31.492
2025-04-06 12:00:00, 31.493
2025-04-06 12:15:00, 31.49
2025-04-06 12:30:00, 31.492
2025-04-06 12:45:00, 31.49
2025-04-06 13:00:00, 31.49
2025-04-06 13:15:00, 31.489
2025-04-06 13:30:00, 31.488
2025-04-06 13:45:00, 31.488
2025-04-06 14:00:00, 31.487
2025-04-06 14:15:00, 31.488
2025-04-06 14:30:00, 31.487
2025-04-06 14:45:00, 31.487
2025-04-06 15:00:00, 31.485
2025-04-06 15:15:00, 31.485
2025-04-06 15:30:00, 31.485
2025-04-06 15:45:00, 31.484
2025-04-06 16:00:00, 31.484
2025-04-06 16:15:00, 31.483
2025-04-06 16:30:00, 31.483
2025-04-06 16:45:00, 31.482
2025-04-06 17:00:00, 31.483
2025-04-06 17:15:00, 31.483
2025-04-06 17:30:00, 31.481
2025-04-06 17:45:00, 31.482
2025-04-06 18:00:00, 31.482
2025-04-06 18:15:00, 31.481
2025-04-06 18:30:00, 31.481
2025-04-06 18:45:00, 31.481
2025-04-06 19:00:00, 31.481
2025-04-06 19:15:00, 31.482
2025-04-06 19:30:00, 31.482
2025-04-06 19:45:00, 31.482
2025-04-06 20:00:00, 31.482
2025-04-06 20:15:00, 31.483
2025-04-06 20:30:00, 31.483
2025-04-06 20:45:00, 31.484
